customer_id,first_name,last_name,email,phone,country,city,postal_code,segment,is_active,created_at,region
40180,Jessica,Brennan,user40179@gmail.com,211-632-5642x61281,Germany,Timothyburgh,55926,consumer,True,2022-03-28 15:25:27,Europe
40181,Bethany,Meyer,user40180@hotmail.com,+1-420-387-9123,United States,Kentside,11284,enterprise,True,2020-01-12 08:37:08,North America
40182,David,Freeman,user40181@gmail.com,690-900-3329x1646,Mexico,North Daniel,66333,consumer,True,2021-04-03 03:35:56,North America
40183,Jessica,Brown,user40182@gmail.com,260-673-3394,United States,Alexanderhaven,44736,business,True,2020-04-11 11:04:23,North America
40184,Sandra,Lin,user40183@gmail.com,+1-897-441-0610x203,United States,Whiteshire,83022,consumer,False,2022-04-15 20:05:31,North America
40185,Anthony,Martinez,user40184@hotmail.com,748.235.0079x74100,Germany,Ginaview,60072,business,True,2023-11-14 01:32:25,Europe
40186,Lawrence,Knox,user40185@yahoo.com,9929109415,United States,West Carmen,85938,consumer,True,2019-03-10 20:30:33,North America
40187,Christine,Riley,user40186@hotmail.com,7969443123,Australia,South Ruth,09188,business,True,2023-02-24 21:10:56,Asia Pacific
40188,Veronica,Howard,user40187@gmail.com,+1-846-640-1303x21161,Australia,Matthewmouth,49959,business,True,2023-12-14 23:22:43,Asia Pacific
40189,Michael,Horne,user40188@gmail.com,001-784-714-8393,United Kingdom,North Anne,72458,consumer,False,2021-03-16 16:15:18,Europe
40190,Andrew,Wilson,user40189@hotmail.com,+1-334-532-7615x8904,Australia,Bonnieville,15681,consumer,True,2023-01-02 08:50:13,Asia Pacific
40191,Jason,Pham,user40190@hotmail.com,847-993-4504,France,Powellhaven,92416,consumer,True,2023-07-21 10:01:52,Europe
40192,David,Bird,user40191@yahoo.com,234-830-3304x46269,Mexico,Port Kristie,54555,consumer,True,2023-11-12 02:18:33,North America
40193,Mary,Hahn,user40192@hotmail.com,001-954-400-9892,Mexico,Lake Robert,82603,consumer,True,2023-12-02 03:39:51,North America
40194,Mary,Richardson,user40193@yahoo.com,(874)293-7023x0686,Australia,Lake Phyllisland,40685,consumer,False,2023-06-22 21:13:18,Asia Pacific
40195,Kathryn,Williams,user40194@hotmail.com,+1-332-975-9442x744,Mexico,Port Alexandria,05785,consumer,True,2023-12-14 09:56:58,North America
40196,Dennis,Figueroa,user40195@hotmail.com,(535)852-7130x6081,United Kingdom,Juliabury,08485,consumer,True,2023-10-25 08:48:45,Europe
40197,Heather,Schmidt,user40196@yahoo.com,(727)312-4948,Brazil,South Dean,81096,consumer,True,2021-12-28 04:39:53,Latin America
40198,Jessica,Cameron,user40197@hotmail.com,(643)220-1002x1468,United States,East Henry,86525,consumer,True,2021-01-28 05:08:57,North America
40199,Brian,Russell,user40198@gmail.com,001-467-588-1963x072,Canada,Huffmanhaven,21759,consumer,True,2023-06-18 05:58:40,North America
40200,Collin,Mclean,user40199@yahoo.com,367.567.3007,United States,Theresamouth,43425,business,True,2019-07-01 06:05:41,North America
40201,Melissa,Matthews,user40200@gmail.com,4462639323,United States,Port Carolyn,12474,consumer,True,2023-07-20 21:25:02,North America
40202,Anthony,Johnson,user40201@yahoo.com,724-669-6510x2089,Australia,New Dylan,96938,consumer,False,2022-01-18 11:43:52,Asia Pacific
40203,Taylor,Brown,user40202@hotmail.com,4695296966,United States,Alvarezmouth,13172,business,True,2019-08-07 20:18:22,North America
40204,Arthur,Hall,user40203@yahoo.com,575-908-6941x2920,United States,Ashleyburgh,47147,business,False,2023-04-17 06:54:38,North America
40205,Jeremy,Thompson,user40204@yahoo.com,(640)511-2466x32588,France,Floydfurt,12217,consumer,True,2022-12-24 19:41:40,Europe
40206,Melanie,Rodriguez,user40205@hotmail.com,322-862-0378,United States,Lake Dylanfort,57592,consumer,True,2023-12-07 21:42:19,North America
40207,Francis,Porter,user40206@yahoo.com,+1-558-221-5086x603,United States,New Vincentshire,59983,consumer,False,2022-08-03 20:12:54,North America
40208,Robert,Larson,user40207@hotmail.com,479-728-5182x19524,United States,Colefurt,14377,consumer,True,2023-08-28 03:42:15,North America
40209,Sandy,Graham,user40208@yahoo.com,+1-625-994-8674x247,Italy,Roachborough,40975,business,True,2021-11-19 15:16:27,Europe
40210,Robert,Wilson,user40209@yahoo.com,001-853-996-0931,United States,Port Michaeltown,61334,consumer,True,2022-12-08 12:38:23,North America
40211,Claudia,Shaffer,user40210@hotmail.com,001-466-744-1887,South Korea,New Nicholas,04059,business,True,2022-06-09 16:08:21,Asia Pacific
40212,Robert,Frye,user40211@gmail.com,(988)383-6199x0174,United States,Westview,52382,business,True,2023-07-14 07:34:41,North America
40213,Denise,Warren,user40212@hotmail.com,982-673-3651x11650,Australia,North Kimberlychester,53067,business,False,2021-09-11 18:48:17,Asia Pacific
40214,Samantha,Mcpherson,user40213@hotmail.com,+1-460-994-4550x470,Mexico,Stephenmouth,13725,consumer,True,2022-09-23 03:25:30,North America
40215,Sean,Baird,user40214@yahoo.com,001-551-403-6141x980,Australia,Martinberg,36822,consumer,True,2022-03-02 11:08:35,Asia Pacific
40216,Adam,Forbes,user40215@gmail.com,880.952.1254x841,United Kingdom,New Tyronechester,23722,business,True,2022-06-06 23:28:14,Europe
40217,Sheila,Bradley,user40216@gmail.com,+1-833-833-4204x37143,United States,Leeshire,97264,consumer,True,2023-03-25 10:33:59,North America
40218,Christopher,Hansen,user40217@hotmail.com,388-536-3886x701,United Kingdom,West William,55215,consumer,True,2022-05-16 23:06:14,Europe
40219,William,Chambers,user40218@hotmail.com,+1-837-666-8041x19540,United States,Hillview,93966,consumer,True,2021-08-11 03:50:13,North America
40220,Tonya,Hicks,user40219@gmail.com,+1-351-653-1593x717,United Kingdom,Port Timothyfort,27398,enterprise,True,2023-05-17 23:55:16,Europe
40221,Cindy,Curry,user40220@yahoo.com,001-840-528-1214,United States,Rogerstown,11944,consumer,True,2023-03-31 18:11:29,North America
40222,Stacie,Johnson,user40221@hotmail.com,881.709.0235,United Kingdom,Mayfurt,54202,consumer,True,2020-11-14 11:04:55,Europe
40223,Adrian,Hernandez,user40222@gmail.com,810-612-3006x49225,Brazil,South Matthew,49823,consumer,True,2021-11-02 00:11:10,Latin America
40224,Diana,Huang,user40223@gmail.com,001-919-777-7934x02886,United States,South Jamie,53028,enterprise,False,2022-11-08 03:07:02,North America
40225,Penny,Briggs,user40224@yahoo.com,358.729.6605x95248,Australia,Lisaside,50452,business,True,2023-11-30 12:37:23,Asia Pacific
40226,Christina,Bell,user40225@gmail.com,327-912-3303x09020,United States,Jamesville,74321,business,True,2021-06-21 17:15:47,North America
40227,Ryan,Stevenson,user40226@yahoo.com,7268515430,Japan,East Jennifer,77825,business,True,2023-12-10 20:13:20,Asia Pacific
40228,George,Roberts,user40227@hotmail.com,(759)528-5311,Canada,New Melissa,10754,business,True,2019-12-24 08:11:26,North America
40229,Justin,Wu,user40228@hotmail.com,925.404.6569x2466,United States,Rowefurt,12261,consumer,True,2019-05-24 20:29:03,North America
40230,Veronica,Morris,user40229@hotmail.com,907.788.0543x93519,United States,North Caitlinport,06538,consumer,True,2019-10-29 13:34:41,North America
40231,Matthew,Bentley,user40230@yahoo.com,001-521-849-9050x5293,Australia,Elliottmouth,77207,business,True,2021-09-12 12:29:20,Asia Pacific
40232,Darrell,Robinson,user40231@gmail.com,509.410.4742,United States,South Michael,01738,consumer,True,2022-09-13 20:54:14,North America
40233,Megan,Walters,user40232@gmail.com,495.383.7874x99505,United States,Markhaven,61111,business,True,2019-03-07 04:52:10,North America
40234,Shane,Shepherd,user40233@yahoo.com,001-708-746-3583x3350,Australia,Carterfurt,32163,consumer,True,2020-03-23 17:08:52,Asia Pacific
40235,Sheila,Aguilar,user40234@hotmail.com,001-929-226-3505,Netherlands,Turnermouth,13136,business,True,2019-11-08 16:13:19,Europe
40236,Jonathan,Cisneros,user40235@gmail.com,305.380.5500x24291,Germany,Port Sarahstad,18163,consumer,True,2023-09-28 13:56:47,Europe
40237,Vanessa,Taylor,user40236@yahoo.com,5652681448,United States,Williamport,25318,consumer,True,2020-11-07 21:32:56,North America
40238,Laura,Baird,user40237@gmail.com,(600)622-3188x88965,United Kingdom,Pierceville,74045,consumer,True,2023-12-25 06:26:20,Europe
40239,Christopher,Johnson,user40238@yahoo.com,001-417-879-6476x99602,United States,Danielport,59584,business,True,2020-12-18 14:55:35,North America
40240,Lindsay,Martinez,user40239@hotmail.com,330.427.0798,Singapore,Lake Johnberg,39253,business,False,2020-03-19 14:52:02,Asia Pacific
40241,Chase,Nguyen,user40240@hotmail.com,001-241-579-1448x0510,India,Lake Brandy,30774,consumer,True,2022-07-05 02:51:39,South Asia
40242,Brendan,Rodriguez,user40241@yahoo.com,808.810.7420x05656,United States,South Patriciaville,98974,consumer,True,2022-04-08 21:29:52,North America
40243,Jesus,Delgado,user40242@hotmail.com,001-736-656-5751x676,Germany,Port Kayla,19915,consumer,True,2023-11-10 04:47:49,Europe
40244,Courtney,Crawford,user40243@gmail.com,792.563.0662x403,India,East Kevin,81934,business,True,2021-07-20 13:10:00,South Asia
40245,Matthew,Gomez,user40244@gmail.com,(744)288-1646,United States,North Mary,46337,consumer,True,2022-03-29 01:54:55,North America
40246,Travis,Hopkins,user40245@gmail.com,846.450.8399,Canada,Port Gabrielstad,40330,consumer,False,2022-09-12 02:18:23,North America
40247,Connie,Davis,user40246@gmail.com,(798)853-1700,Spain,Lake Jose,57127,consumer,True,2023-08-05 17:53:02,Europe
40248,Matthew,Johnson,user40247@hotmail.com,001-726-817-4738,South Korea,West Stephenton,38016,business,True,2023-02-09 00:19:39,Asia Pacific
40249,Amanda,Rivas,user40248@gmail.com,6643638531,United States,Lake Sherylberg,52990,business,True,2022-03-25 09:14:29,North America
40250,Denise,Norman,user40249@hotmail.com,979.212.6374x854,United States,South Justinstad,30479,consumer,True,2023-08-11 22:01:00,North America
40251,Tamara,Rodriguez,user40250@yahoo.com,+1-537-910-0313x44317,France,South Mariafurt,71056,consumer,False,2021-07-15 18:39:15,Europe
40252,Deborah,James,user40251@yahoo.com,(205)385-9509x1725,United States,Sellersfort,36397,consumer,True,2022-08-02 05:41:38,North America
40253,Kyle,Taylor,user40252@yahoo.com,805.216.1061x78750,United Kingdom,Noblemouth,33389,consumer,True,2019-06-11 14:59:13,Europe
40254,Brittany,Cohen,user40253@gmail.com,(783)691-9992x1603,France,Lake Oscar,75613,consumer,True,2021-01-03 10:20:04,Europe
40255,Juan,Oliver,user40254@gmail.com,827-483-2319x2516,Singapore,New Deniseshire,51383,consumer,True,2023-10-11 11:36:29,Asia Pacific
40256,Connie,Mahoney,user40255@yahoo.com,671.842.7571x446,United Kingdom,East Julie,03851,consumer,True,2022-09-28 00:54:01,Europe
40257,Justin,Ward,user40256@yahoo.com,907.217.6937,Canada,New Kristinafurt,42003,business,True,2022-12-29 01:21:50,North America
40258,Nicholas,Waters,user40257@gmail.com,994.470.4741x448,Canada,South Madelinefurt,31559,consumer,True,2019-02-28 11:36:20,North America
40259,Russell,Browning,user40258@gmail.com,378.599.0477x316,United States,New Brian,38367,consumer,True,2022-06-11 18:40:54,North America
40260,Richard,Beasley,user40259@yahoo.com,+1-387-457-3854x790,United Kingdom,Port Matthewberg,58617,business,True,2023-03-24 01:34:12,Europe
40261,Angelica,Holt,user40260@hotmail.com,359-879-8546,United States,Lake Christinafurt,45984,consumer,True,2021-05-16 10:05:40,North America
40262,Matthew,Hill,user40261@hotmail.com,+1-934-798-4381,Germany,North Tiffany,03913,consumer,True,2021-03-28 18:31:14,Europe
40263,Anne,Roman,user40262@yahoo.com,409-838-6752,France,East Michaelshire,63278,business,True,2023-09-17 16:27:32,Europe
40264,Michele,Johnson,user40263@yahoo.com,+1-508-699-8301,United States,Robertborough,70561,consumer,True,2021-09-21 09:07:23,North America
40265,Haley,Skinner,user40264@hotmail.com,994.871.7538,United Kingdom,Lake Todd,73370,consumer,True,2022-03-05 11:39:56,Europe
40266,Jack,Fitzgerald,user40265@gmail.com,+1-358-942-6947,United States,North Tamihaven,32450,enterprise,True,2023-09-13 23:09:01,North America
40267,Raymond,Leblanc,user40266@yahoo.com,(487)303-0399,France,Carterview,88284,consumer,True,2021-11-07 15:20:36,Europe
40268,Jamie,Gonzales,user40267@yahoo.com,+1-920-981-3498x702,United States,South Melissa,98126,business,True,2023-07-18 03:25:52,North America
40269,Sarah,Smith,user40268@gmail.com,(316)717-8616x19032,United Kingdom,Ariasland,88957,consumer,True,2021-07-18 14:19:09,Europe
40270,Denise,Davis,user40269@hotmail.com,258.347.7155x75868,United States,East Sandra,91501,consumer,True,2020-12-01 12:33:37,North America
40271,Ruth,Weber,user40270@hotmail.com,809-965-0248,Australia,Davidside,56967,consumer,True,2019-01-27 02:55:56,Asia Pacific
40272,Jesse,Velazquez,user40271@gmail.com,856-844-7583,United Kingdom,South Kelly,82767,consumer,True,2023-10-21 12:04:59,Europe
40273,Toni,Banks,user40272@hotmail.com,(556)259-9153,Netherlands,Lake James,93234,consumer,True,2023-12-07 17:07:44,Europe
40274,Christopher,Frye,user40273@yahoo.com,(550)319-5409,France,New Cameron,01176,consumer,False,2022-08-26 09:52:58,Europe
40275,Caleb,Sullivan,user40274@hotmail.com,623-632-9836,Germany,West Danielletown,19986,consumer,True,2022-12-06 14:03:55,Europe
40276,Michael,Romero,user40275@yahoo.com,669.264.0052x257,Germany,North Ryan,42864,consumer,True,2021-07-31 14:32:49,Europe
40277,Michael,Johnston,user40276@hotmail.com,554.913.1067,Brazil,West Adrian,61308,enterprise,True,2020-09-09 09:57:21,Latin America
40278,Joseph,Rose,user40277@gmail.com,498.606.3862,United States,North Whitney,66855,consumer,True,2019-08-22 21:49:39,North America
40279,Craig,Hoffman,user40278@hotmail.com,9797204085,Canada,New Sharon,07579,consumer,True,2023-07-24 14:03:21,North America
40280,Reginald,Lopez,user40279@yahoo.com,001-339-940-2642x177,Canada,West Johnview,40879,business,True,2023-10-28 15:06:34,North America
40281,Sharon,Huff,user40280@hotmail.com,476-760-2277x2071,Spain,Toddstad,09434,enterprise,True,2023-04-30 11:16:15,Europe
40282,Ryan,Phillips,user40281@hotmail.com,613-383-5755x083,United States,Carlton,41482,consumer,False,2021-08-05 09:05:47,North America
40283,Megan,Waller,user40282@hotmail.com,728.236.8520,United States,Townsendhaven,62478,consumer,True,2022-05-15 08:18:10,North America
40284,Jason,Marks,user40283@hotmail.com,+1-470-416-9419x73426,United States,West Angelashire,35911,business,False,2022-12-03 01:08:25,North America
40285,Jeremy,Munoz,user40284@hotmail.com,(666)972-1522x854,United States,North Adammouth,11761,consumer,False,2020-03-13 15:40:13,North America
40286,Susan,Nelson,user40285@hotmail.com,837-453-1401x52654,United States,Port Andrea,67201,consumer,True,2022-09-04 23:36:00,North America
40287,Michael,Calhoun,user40286@hotmail.com,422.521.4088x096,United Kingdom,New Stephaniemouth,16236,consumer,True,2023-09-22 11:46:12,Europe
40288,Bruce,Morgan,user40287@gmail.com,+1-939-977-6621x2795,United States,North Jose,84492,consumer,True,2022-09-17 19:14:55,North America
40289,Jennifer,Miller,user40288@gmail.com,366-288-6190x1415,Germany,Webstershire,65731,consumer,True,2020-12-24 00:29:34,Europe
40290,Ashley,Miller,user40289@yahoo.com,(701)828-7994x41776,Canada,New Alyssahaven,54700,consumer,True,2019-07-22 11:39:41,North America
40291,Mitchell,Johnson,user40290@gmail.com,+1-764-522-7557x8482,France,South Gregoryview,82392,consumer,True,2023-10-13 15:48:58,Europe
40292,Joshua,Ingram,user40291@yahoo.com,001-961-968-5667x30898,Brazil,Marychester,99589,consumer,True,2022-10-25 11:09:44,Latin America
40293,Donald,Hickman,user40292@hotmail.com,381-741-0663,India,Kingville,08750,consumer,True,2023-04-06 17:44:25,South Asia
40294,Melissa,Paul,user40293@hotmail.com,614.456.4578,Australia,Cameronmouth,17512,consumer,True,2021-02-23 15:01:16,Asia Pacific
40295,Angela,Wallace,user40294@gmail.com,001-894-273-4719x923,United States,Dustinmouth,48085,consumer,True,2020-12-30 19:31:40,North America
40296,Stephen,Conrad,user40295@gmail.com,(888)899-1121x87412,United States,Dorisstad,93709,consumer,False,2022-09-23 06:07:24,North America
40297,Matthew,Rose,user40296@hotmail.com,456.369.8087,Germany,Sanchezton,40377,consumer,False,2021-06-17 12:03:08,Europe
40298,Kathryn,Hunt,user40297@gmail.com,340.414.0399x870,Australia,Henryton,34791,enterprise,True,2020-06-30 18:12:13,Asia Pacific
40299,Valerie,Lloyd,user40298@hotmail.com,001-548-497-5182x261,Australia,Laurenberg,55829,consumer,True,2020-12-21 12:46:21,Asia Pacific
40300,John,Brooks,user40299@gmail.com,001-770-934-7988x1998,Germany,Rogersborough,23051,consumer,True,2022-08-13 18:05:50,Europe
40301,Colleen,Thompson,user40300@yahoo.com,8293146695,United States,Steveburgh,28176,consumer,False,2021-05-19 13:30:54,North America
40302,Benjamin,Gutierrez,user40301@hotmail.com,(747)651-9510x809,Singapore,Port Ginaview,35367,consumer,True,2022-07-30 06:45:33,Asia Pacific
40303,Bonnie,Wilkinson,user40302@hotmail.com,878.997.1192x4947,Germany,Martinmouth,97055,consumer,True,2021-09-15 03:19:38,Europe
40304,Cynthia,Sandoval,user40303@gmail.com,899-532-9842x98181,United Kingdom,North Robertberg,46342,consumer,True,2022-11-24 21:14:24,Europe
40305,Patricia,Morgan,user40304@gmail.com,783.336.7864,Australia,Leeshire,70854,consumer,True,2023-10-09 11:28:33,Asia Pacific
40306,Eric,Thompson,user40305@yahoo.com,972.387.3585x65734,Canada,Port Melissabury,39709,consumer,True,2020-10-16 06:40:29,North America
40307,Michelle,Johnson,user40306@gmail.com,605-906-3607x8661,Spain,Port Markbury,40294,consumer,True,2023-06-14 17:04:00,Europe
40308,Charles,Acosta,user40307@gmail.com,+1-848-273-1870x7063,Germany,Wayneland,02680,enterprise,True,2022-01-24 01:45:19,Europe
40309,Thomas,Park,user40308@hotmail.com,563-330-1471x6523,Japan,Jameschester,36139,business,True,2023-12-26 06:02:54,Asia Pacific
40310,David,Donaldson,user40309@yahoo.com,459-477-3361,Japan,Turnertown,83333,consumer,False,2021-03-06 16:39:02,Asia Pacific
40311,Michael,Torres,user40310@yahoo.com,658.442.9027x89523,Canada,Deniseburgh,10007,consumer,False,2023-04-29 08:34:07,North America
40312,James,Cochran,user40311@hotmail.com,+1-679-268-8761x57589,France,Fowlerburgh,40940,consumer,True,2023-09-07 22:07:46,Europe
40313,Sheila,Robinson,user40312@yahoo.com,(443)314-2210,Germany,Sandrashire,72838,consumer,True,2022-03-21 04:07:17,Europe
